,node_ID,x,y,geometry
0,0,-21.6684847,64.0841785,POINT (-21.6684847 64.0841785)
1,1,-21.9982927,64.154069,POINT (-21.9982927 64.154069)
2,2,-21.8005061,64.1195031,POINT (-21.8005061 64.1195031)
3,3,-21.7895039,64.1482809,POINT (-21.7895039 64.1482809)
4,4,-21.6213654,64.3643491,POINT (-21.6213654 64.3643491)
5,5,-21.9007436,64.1396315,POINT (-21.9007436 64.1396315)
6,6,-21.7926033,64.1429634,POINT (-21.7926033 64.1429634)
7,7,-21.6414203,64.3057967,POINT (-21.6414203 64.3057967)
8,8,-21.8101071,64.1252242,POINT (-21.8101071 64.1252242)
9,9,-21.8027949,64.1356462,POINT (-21.8027949 64.1356462)
10,10,-21.7164258,64.1580257,POINT (-21.7164258 64.1580257)
11,11,-21.7417192,64.1654066,POINT (-21.7417192 64.1654066)
12,12,-21.7838151,64.1490645,POINT (-21.7838151 64.1490645)
13,13,-21.8622656,64.1445252,POINT (-21.8622656 64.1445252)
14,14,-21.7807228,64.1469109,POINT (-21.7807228 64.1469109)
15,15,-21.6725883,64.1590137,POINT (-21.6725883 64.1590137)
16,16,-21.8744816,64.1479118,POINT (-21.8744816 64.1479118)
17,17,-21.7942235,64.1205886,POINT (-21.7942235 64.1205886)
18,18,-21.7597657,64.1413432,POINT (-21.7597657 64.1413432)
19,19,-21.8114825,64.1274865,POINT (-21.8114825 64.1274865)
20,20,-21.8322677,64.2424935,POINT (-21.8322677 64.2424935)
21,21,-21.8249537,64.1015499,POINT (-21.8249537 64.1015499)
22,22,-21.7987484,64.1349337,POINT (-21.7987484 64.1349337)
23,23,-21.791848,64.1199545,POINT (-21.791848 64.1199545)
24,24,-21.7923796,64.1496723,POINT (-21.7923796 64.1496723)
25,25,-21.7269829,64.1697794,POINT (-21.7269829 64.1697794)
26,26,-21.6936055,64.1888497,POINT (-21.6936055 64.1888497)
27,27,-21.8143015,64.1327351,POINT (-21.8143015 64.1327351)
28,28,-21.8778283,64.1359644,POINT (-21.8778283 64.1359644)
29,29,-21.823773,64.1110168,POINT (-21.823773 64.1110168)
30,30,-21.8608075,64.2493237,POINT (-21.8608075 64.2493237)
31,31,-21.7359014,64.1444096,POINT (-21.7359014 64.1444096)
32,32,-21.8787553,64.1201683,POINT (-21.8787553 64.1201683)
33,33,-21.8913929,64.128614,POINT (-21.8913929 64.128614)
34,34,-21.8805023,64.1467319,POINT (-21.8805023 64.1467319)
35,35,-21.8831613,64.138599,POINT (-21.8831613 64.138599)
36,36,-21.5954251,64.167041,POINT (-21.5954251 64.167041)
37,37,-21.8232509,64.1276226,POINT (-21.8232509 64.1276226)
38,38,-21.8624353,64.1305479,POINT (-21.8624353 64.1305479)
39,39,-21.6501467,64.1288175,POINT (-21.6501467 64.1288175)
40,40,-21.8794627,64.1375293,POINT (-21.8794627 64.1375293)
41,41,-21.9471817,64.1544147,POINT (-21.9471817 64.1544147)
42,42,-21.6211957,64.3664256,POINT (-21.6211957 64.3664256)
43,43,-21.6613151,64.2948372,POINT (-21.6613151 64.2948372)
44,44,-21.8949001,64.1472921,POINT (-21.8949001 64.1472921)
45,45,-21.9564582,64.1396329,POINT (-21.9564582 64.1396329)
46,46,-21.7569518,64.1267414,POINT (-21.7569518 64.1267414)
47,47,-21.704352,64.1678828,POINT (-21.704352 64.1678828)
48,48,-21.7108994,64.2083654,POINT (-21.7108994 64.2083654)
49,49,-21.6533997,64.200762,POINT (-21.6533997 64.200762)
50,50,-21.7999566,64.1159444,POINT (-21.7999566 64.1159444)
51,51,-21.8182475,64.1051017,POINT (-21.8182475 64.1051017)
52,52,-21.9469491,64.1542561,POINT (-21.9469491 64.1542561)
53,53,-21.9000355,64.1289201,POINT (-21.9000355 64.1289201)
54,54,-21.9097358,64.1357605,POINT (-21.9097358 64.1357605)
55,55,-21.6952622,64.116092,POINT (-21.6952622 64.116092)
56,56,-21.8114427,64.1439209,POINT (-21.8114427 64.1439209)
57,57,-21.8445337,64.0978588,POINT (-21.8445337 64.0978588)
58,58,-21.8813634,64.1230408,POINT (-21.8813634 64.1230408)
59,59,-21.7977466,64.1217828,POINT (-21.7977466 64.1217828)
60,60,-21.9307456,64.1493368,POINT (-21.9307456 64.1493368)
61,61,-21.8811466,64.1474447,POINT (-21.8811466 64.1474447)
62,62,-21.7941389,64.1125327,POINT (-21.7941389 64.1125327)
63,63,-21.7528169,64.2136184,POINT (-21.7528169 64.2136184)
64,64,-21.9488915,64.1423387,POINT (-21.9488915 64.1423387)
65,65,-21.8912411,64.1233502,POINT (-21.8912411 64.1233502)
66,66,-21.7180142,64.1655815,POINT (-21.7180142 64.1655815)
67,67,-21.6973399,64.335563,POINT (-21.6973399 64.335563)
68,68,-21.8990873,64.1308428,POINT (-21.8990873 64.1308428)
69,69,-21.7901494,64.1431497,POINT (-21.7901494 64.1431497)
70,70,-21.861197,64.1507588,POINT (-21.861197 64.1507588)
71,71,-21.4512236,64.2848578,POINT (-21.4512236 64.2848578)
72,72,-21.8647029,64.123702,POINT (-21.8647029 64.123702)
73,73,-21.7669791,64.1209088,POINT (-21.7669791 64.1209088)
74,74,-21.997992,64.1563824,POINT (-21.997992 64.1563824)
75,75,-21.9345744,64.1372931,POINT (-21.9345744 64.1372931)
76,76,-21.9598654,64.1508313,POINT (-21.9598654 64.1508313)
77,77,-21.7600759,64.1268694,POINT (-21.7600759 64.1268694)
78,78,-21.6407678,64.2994633,POINT (-21.6407678 64.2994633)
79,79,-21.806979,64.1410093,POINT (-21.806979 64.1410093)
80,80,-21.8182166,64.1470452,POINT (-21.8182166 64.1470452)
81,81,-21.887405,64.1277433,POINT (-21.887405 64.1277433)
82,82,-21.8989597,64.1373698,POINT (-21.8989597 64.1373698)
83,83,-21.5603463,64.1992245,POINT (-21.5603463 64.1992245)
84,84,-21.797458,64.1326916,POINT (-21.797458 64.1326916)
85,85,-21.7212808,64.3331016,POINT (-21.7212808 64.3331016)
86,86,-21.7517249,64.1460707,POINT (-21.7517249 64.1460707)
87,87,-21.8306815,64.1133848,POINT (-21.8306815 64.1133848)
88,88,-21.866328,64.2415334,POINT (-21.866328 64.2415334)
89,89,-21.6924764,64.1687528,POINT (-21.6924764 64.1687528)
90,90,-21.8154921,64.1003066,POINT (-21.8154921 64.1003066)
91,91,-21.8694658,64.1246131,POINT (-21.8694658 64.1246131)
92,92,-21.8838054,64.1261074,POINT (-21.8838054 64.1261074)
93,93,-21.7928523,64.1039272,POINT (-21.7928523 64.1039272)
94,94,-21.8528904,64.1055189,POINT (-21.8528904 64.1055189)
95,95,-21.7306021,64.1653198,POINT (-21.7306021 64.1653198)
96,96,-21.9465771,64.1378836,POINT (-21.9465771 64.1378836)
97,97,-21.7801103,64.1011543,POINT (-21.7801103 64.1011543)
98,98,-21.4595036,64.2844597,POINT (-21.4595036 64.2844597)
99,99,-21.4615789,64.2855111,POINT (-21.4615789 64.2855111)
100,100,-21.8837676,64.1379532,POINT (-21.8837676 64.1379532)
101,101,-21.9163154,64.1444556,POINT (-21.9163154 64.1444556)
102,102,-21.9256088,64.1373794,POINT (-21.9256088 64.1373794)
103,103,-21.9102844,64.1247989,POINT (-21.9102844 64.1247989)
